Identifiant,Segmentation,Transcription,Pages,Imprimeur,Titre bref,Auteur,Date,Lieu,Lien fac-similé numérique,Lieu de conservation
CRRPV01,gold,160/415 (M.),415,Pierre de Vingle,Premiere union,Herman Bodius,1533,[Genève],http://dx.doi.org/10.3931/e-rara-12757,Genève MHR K Buc 6(1)
CRRPV02,200/364 (M.),à venir,364,Pierre de Vingle,Seconde union,Herman Bodius,1533,[Genève],https://doi.org/10.3931/e-rara-12758,Genève MHR K Buc 6(1)
CRRPV03,gold,gold (gothique),128,Pierre de Vingle,Instruction des enfans,[Pierre Robert Olivétan],1533,Genève,https://doi.org/10.3931/e-rara-6933,Genève BGE Bd 1477
CRRPV04,gold,gold (gothique),29,Pierre de Vingle,Grans pardons et indulgences,[Anonyme],[1533?],[Genève],https://doi.org/10.3931/e-rara-33167,Neuchâtel BPU A.F. C 30
CRRPV08,gold,gold (gothique),46,Pierre de Vingle,Livre des marchans,[Antoine Marcourt],1533,[Neuchâtel],https://doi.org/10.3931/e-rara-539,Zurich ZB Res 1330
CRRPV09,gold,gold (gothique),87,Pierre de Vingle,Maniere et fasson ,[Guillaume Farel],1533,Neuchâtel,https://doi.org/10.3931/e-rara-5945,Genève BGE Bd 1474
CRRPV11,gold,gold (gothique),96,Pierre de Vingle,Moralite de la maladie de Chrestiente,[Matthieu Malingre],1533,[Neuchâtel],https://doi.org/10.3931/e-rara-563,Zurich ZB Res 1331
CRRPV12,gold,gold (gothique),48,Pierre de Vingle,Sensuyvent plusieurs belles et bonnes chansons,[Matthieu Malingre],1533,[Neuchâtel],https://doi.org/10.3931/e-rara-6934, Genève BGE Bd 1475
CRRPV13,gold,gold (gothique),48,Pierre de Vingle,Noelz nouveaulx,[Matthieu Malingre],[1533?],[Neuchâtel],https://doi.org/10.3931/e-rara-577, Zurich ZB Res 1332
CRRPV14,gold,à venir,78,Pierre de Vingle,Verité cachée,[Matthieu Malingre?],[1533?],[Neuchâtel],https://onb.digital/result/10816DAF,Vienne NB 39.Mm.90 
CRRPV16,gold,gold (gothique),16,Pierre de Vingle,Chansons nouvelles,[Matthieu Malingre?],[1534?],[Neuchâtel],https://doi.org/10.3931/e-rara-576,Zurich ZB Res 1327
CRRPV21,gold,gold (gothique),78,Pierre de Vingle,Petit traicte,[Antoine Marcourt],1534,[Neuchâtel],https://dx.doi.org/10.3931/e-rara-6082,Neuchâtel BPU A.F. C 49 D
CRRPV22,gold,gold (gothique),96,Pierre de Vingle,Declaration de la messe,[Antoine Marcourt],[1534],[Neuchâtel],https://doi.org/10.3931/e-rara-33158,Neuchâtel BPU A.F. C 49 B
CRRPV23,gold,gold (gothique),208,Pierre de Vingle,Summaire et briefve declaration,[Guillaume Farel],1534,[Neuchâtel],https://doi.org/10.3931/e-rara-5944,Genève BGE	Bc 3379
CRRPV25,gold,gold (gothique),93,Pierre de Vingle,Letres certaines,[Guillaume Farel],[1534],[Neuchâtel],https://digitale-sammlungen.de/en/view/bsb10194057,Munich SB Polem. 8
